what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332644131926
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1332644131948
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332644133158
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332644152292
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332644153425
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332644154584
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332644154879
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1332644156674
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332644161478
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1332644172826
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1332644175413
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1332644183318
